ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788132013.8,2026-08-30T23:20:13.834299211Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,SELL,ORDER_INTENT_SELL_LONG,0.2,1,C6JED5AVEKDN,passive,-0,2026-08-30T18:12:45.119178189Z,5.125,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788132017.2,2026-08-30T23:20:17.207207499Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JDMJ43TKDD,passive,,2026-08-30T18:12:52.635438863Z,5.123,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788132024.0,2026-08-30T23:20:24.033505654Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,SELL,ORDER_INTENT_BUY_SHORT,0.21,1,C6JHG1JGTKDD,passive,,2026-08-30T18:19:11.542457785Z,5.02,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788132026.5,2026-08-30T23:20:26.496012542Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C6JJ2JDT6KDG,passive,,2026-08-30T18:18:27.887611277Z,5.033,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788132145.1,2026-08-30T23:22:25.063404352Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-10pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.33,1,C6FZT2ZJCKDK,passive,,2026-08-30T15:20:25.209276340Z,8.033,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788132198.3,2026-08-30T23:23:18.269026456Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JGN1718KDH,passive,,2026-08-30T18:15:54.538063179Z,5.123,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788132200.3,2026-08-30T23:23:20.268875032Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,SELL,ORDER_INTENT_SELL_LONG,0.2,1,C6JED5AVEKDN,passive,-0,2026-08-30T18:12:45.119178189Z,5.176,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788132202.3,2026-08-30T23:23:22.278526456Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C6JDMJ43TKDD,passive,,2026-08-30T18:12:52.635438863Z,5.175,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788132209.9,2026-08-30T23:23:29.914868113Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,SELL,ORDER_INTENT_BUY_SHORT,0.21,1,C6JHG1JGTKDD,passive,,2026-08-30T18:19:11.542457785Z,5.072,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788132212.5,2026-08-30T23:23:32.543144396Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C6JJ2JDT6KDG,passive,,2026-08-30T18:18:27.887611277Z,5.085,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788136021.2,2026-08-31T00:27:01.178178324Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.19,85,C6JGN1718KDH,passive,,2026-08-30T18:15:54.538063179Z,6.185,-0.16,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788137470.5,2026-08-31T00:51:10.459533334Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-5pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.62,0.01,C55DP9SH6KDJ,passive,0.01,2026-08-28T13:45:23.252489764Z,59.096,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788137863.2,2026-08-31T00:57:43.247505399Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.89,16,C6R64TGC8KDN,aggressor,0.31,2026-08-31T00:57:43.245875036Z,0,0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788137863.2,2026-08-31T00:57:43.247505399Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.89,5,C6CMP19KGKDH,passive,0.1,2026-08-30T11:28:16.371503199Z,13.491,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788137887.0,2026-08-31T00:58:06.974629986Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.02,12,C6R5ZZW4TKDC,aggressor,-11.53,2026-08-31T00:58:06.973333008Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788137939.8,2026-08-31T00:58:59.782164161Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.86,3.01,C6PH3V3Q0KDF,passive,0.29,2026-08-30T23:01:03.182054194Z,1.966,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788137980.4,2026-08-31T00:59:40.429042410Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.18,119,C6R7DCDHGKDN,passive,-2.47,2026-08-31T00:59:31.262280175Z,0.003,-0.22,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788137980.4,2026-08-31T00:59:40.429042410Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.18,1,C6QXPK4TYKDC,passive,-0.02,2026-08-31T00:37:53.588474233Z,0.363,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788137980.4,2026-08-31T00:59:40.429042410Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.18,0.73,C6P7JAM70KDK,passive,-0.02,2026-08-30T22:40:21.473849842Z,2.322,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788138255.0,2026-08-31T01:04:15.004719603Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar30-35,SELL,ORDER_INTENT_SELL_LONG,0.1,5.2,C6R9F8T44KDC,aggressor,-0.02,2026-08-31T01:04:15.003562Z,0,0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788138255.0,2026-08-31T01:04:15.004719603Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar30-35,SELL,ORDER_INTENT_SELL_LONG,0.1,1,C6R9F8T44KDC,aggressor,-0.01,2026-08-31T01:04:15.003562Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788138255.0,2026-08-31T01:04:15.004719603Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar30-35,SELL,ORDER_INTENT_SELL_LONG,0.1,10,C6R9F8T44KDC,aggressor,-0.06,2026-08-31T01:04:15.003562Z,0,0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788138255.0,2026-08-31T01:04:15.004719603Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar30-35,SELL,ORDER_INTENT_SELL_LONG,0.1,130,C6R9F8T44KDC,aggressor,-0.78,2026-08-31T01:04:15.003562Z,0,0.7,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788138268.1,2026-08-31T01:04:28.115730026Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.95,1,C6R9EMRXYKDF,aggressor,0.48,2026-08-31T01:04:28.114175798Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788138287.5,2026-08-31T01:04:47.528230917Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar30-35,BUY,ORDER_INTENT_BUY_LONG,0.09,0.1,C6R8PY4MEKDM,aggressor,,2026-08-31T01:04:47.527067857Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788138904.8,2026-08-31T01:15:04.766633806Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.06,154.41,C6MQZXRQ0KDM,passive,,2026-08-30T20:51:03.959259452Z,4.4,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788139173.3,2026-08-31T01:19:33.280771794Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-syra-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.47,1,C6RGNC97PKDM,passive,,2026-08-31T01:19:32.971192733Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788140489.5,2026-08-31T01:41:29.470230051Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,16.37,C6QBKSY80KDN,passive,,2026-08-30T23:59:08.558699387Z,1.706,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788140492.5,2026-08-31T01:41:32.490966934Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,2.63,C6QBKSY80KDN,passive,,2026-08-30T23:59:08.558699387Z,1.707,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788140551.3,2026-08-31T01:42:31.296713837Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.4,1,C6R2NE4FRKDH,passive,,2026-08-31T00:49:19.753574260Z,0.887,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788140891.9,2026-08-31T01:48:11.906464019Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.95,6.98,C6RYP1CV2KDM,aggressor,1.66,2026-08-31T01:48:11.904791569Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788140895.7,2026-08-31T01:48:15.735717848Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-briben,BUY,ORDER_INTENT_SELL_SHORT,0.07,1.79,C6RY3CXQMKDN,aggressor,-1.56,2026-08-31T01:48:15.734478312Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788141173.3,2026-08-31T01:52:53.346130523Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-gsw,BUY,ORDER_INTENT_SELL_SHORT,0.02,1,C6S023GFJKDK,aggressor,-0.96,2026-08-31T01:52:53.344434939Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788141300.0,2026-08-31T01:55:00.030386463Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.08,1,C6GDJYPT8KDK,passive,-0.83,2026-08-30T15:46:24.636838558Z,10.143,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788141300.0,2026-08-31T01:55:00.030386463Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.08,1.15,C6GJGXWK2KDH,passive,-0.95,2026-08-30T15:57:50.496779802Z,9.953,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788141300.0,2026-08-31T01:55:00.030386463Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.07,6.45,C6PJJHBZJKDK,passive,-5.44,2026-08-30T23:04:19.432188007Z,2.845,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788141352.1,2026-08-31T01:55:52.082285551Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.1,1,C6S14PXSRKDN,aggressor,-0.86,2026-08-31T01:55:52.080641962Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788141352.1,2026-08-31T01:55:52.082285551Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.1,1.34,C6S14PXSRKDN,aggressor,-1.14,2026-08-31T01:55:52.080641962Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788141352.1,2026-08-31T01:55:52.082285551Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.1,4,C6S14PXSRKDN,aggressor,-3.42,2026-08-31T01:55:52.080641962Z,0,0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788141379.8,2026-08-31T01:56:19.757181Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.96,11,C6S2CNQH2KDM,aggressor,-12.03,2026-08-31T01:56:19.755721127Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788141481.6,2026-08-31T01:58:01.575296674Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,BUY,ORDER_INTENT_SELL_SHORT,0.25,13.59,C6S300ZYAKDH,aggressor,-7.22,2026-08-31T01:58:01.572837965Z,0,0.16,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788141481.6,2026-08-31T01:58:01.575296674Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,SELL,ORDER_INTENT_SELL_LONG,0.24,6,C6MWPNHA6KDJ,passive,-3.24,2026-08-30T21:01:13.047044770Z,4.947,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788141481.6,2026-08-31T01:58:01.575296674Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,SELL,ORDER_INTENT_SELL_LONG,0.22,7.69,C6Q60BPRAKDH,passive,-4.3,2026-08-30T23:46:33.166379634Z,2.191,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788141485.5,2026-08-31T01:58:05.512946121Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.09,5,C6S1VF6VTKDC,passive,-4.09,2026-08-31T01:55:00.028522157Z,0.052,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788142585.4,2026-08-31T02:16:25.405591096Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.09,0.4,C6S1VF6VTKDC,passive,-0.33,2026-08-31T01:55:00.028522157Z,0.357,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788144416.9,2026-08-31T02:46:56.901696390Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.07,20,C6G93631JKDG,passive,,2026-08-30T15:36:22.109185952Z,11.176,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788145818.4,2026-08-31T03:10:18.415314759Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-dem-helfou,SELL,ORDER_INTENT_SELL_LONG,0.98,0.49,C4TG3RDYPKDH,passive,0.22,2026-08-28T01:08:32.415110747Z,74.029,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788145955.5,2026-08-31T03:12:35.467684117Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-aarguc,BUY,ORDER_INTENT_BUY_LONG,0.12,50,C54FXWPCAKDC,passive,,2026-08-28T12:36:28.379763739Z,62.602,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788145977.6,2026-08-31T03:12:57.613951827Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.94,28,C6T1D8Y36KDJ,aggressor,-22.73,2026-08-31T03:12:57.612639399Z,0,0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788146139.2,2026-08-31T03:15:39.221842014Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cah-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.5,0.01,C6R9ESCVMKDM,passive,0.01,2026-08-31T01:06:18.760146699Z,2.156,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788146331.8,2026-08-31T03:18:51.849012345Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-aarguc,SELL,ORDER_INTENT_SELL_LONG,0.12,50,C6T48BB7PKDG,aggressor,-0.32,2026-08-31T03:18:51.847600686Z,0,0.32,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788147081.2,2026-08-31T03:31:21.238483693Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.04,6.67,C6Q6RMFVWKDF,passive,,2026-08-30T23:48:04.113748618Z,3.721,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788147636.1,2026-08-31T03:40:36.080663429Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pitt-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.38,1,C6TE2846EKDD,aggressor,-0.01,2026-08-31T03:40:36.079521033Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788148330.8,2026-08-31T03:52:10.779465366Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,20,C6S7BT1GEKDJ,passive,,2026-08-31T02:10:25.314740300Z,1.696,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788149078.7,2026-08-31T04:04:38.704355123Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-syra-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.55,1,C6T2EMX42KDN,passive,,2026-08-31T03:15:40.273480030Z,0.816,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788149135.4,2026-08-31T04:05:35.360688028Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,SELL,ORDER_INTENT_SELL_LONG,0.01,99,C6TTF4BH8KDH,aggressor,-4.95,2026-08-31T04:05:35.359301796Z,0,0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788149204.2,2026-08-31T04:06:44.217728282Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.02,1,C6T4MGEEEKDF,passive,-0.29,2026-08-31T03:18:33.178801171Z,0.803,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788149207.2,2026-08-31T04:06:47.158938341Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.98,6.12,C4W2F5Y2WKDF,passive,5.54,2026-08-28T02:45:11.545212908Z,73.36,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788149383.4,2026-08-31T04:09:43.367622286Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sdst-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.37,0.5,C6DF1GBECKDN,passive,,2026-08-30T12:26:02.310321334Z,15.728,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788150217.7,2026-08-31T04:23:37.650462928Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowa-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.85,2,C6V2F7MGEKDC,aggressor,-0.2,2026-08-31T04:23:37.648088992Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788151086.5,2026-08-31T04:38:06.520796089Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucla-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.02,0.01,C6HJJWK0EKDE,passive,,2026-08-30T17:13:38.412655018Z,11.408,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788154057.6,2026-08-31T05:27:37.556345900Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.13,1.72,C6VHKZ9N6KDM,passive,,2026-08-31T04:56:34.164681754Z,0.518,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788158916.2,2026-08-31T06:48:36.205360050Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-arz-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.9,0.5,C6WDAA4CEKDF,passive,,2026-08-31T05:57:36.641993609Z,0.85,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
