ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788844621.7,2026-09-08T05:17:01.688291285Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,6,CC0GZWY32Q3X,passive,,2026-09-08T04:55:06.985265913Z,0.365,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788844702.5,2026-09-08T05:18:22.507190741Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.03,2.4,CC0R9SDF8Q3H,passive,-2.3,2026-09-08T05:11:58.688067081Z,0.107,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788844753.3,2026-09-08T05:19:13.333969543Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.69,1,CC0WBZRG8Q3X,passive,-0.2,2026-09-08T05:19:12.249396147Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788844920.0,2026-09-08T05:21:59.999932129Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-aubrn-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.35,1,CC0DAG1HTQ48,passive,,2026-09-08T04:44:30.832108837Z,0.625,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788845190.2,2026-09-08T05:26:30.158598633Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-10pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.25,0.46,CC0JFK9GRQ45,passive,,2026-09-08T04:57:13.710106920Z,0.488,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788845761.1,2026-09-08T05:36:01.103767948Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,4,CC0GZWY32Q3X,passive,,2026-09-08T04:55:06.985265913Z,0.682,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788846041.3,2026-09-08T05:40:41.310186913Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,SELL,ORDER_INTENT_BUY_SHORT,0.16,0.03,CC0YJ7DYCQ3R,passive,,2026-09-08T05:23:22.924230964Z,0.288,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788846074.6,2026-09-08T05:41:14.573939457Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-10pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.25,1.54,CC0JFK9GRQ45,passive,,2026-09-08T04:57:13.710106920Z,0.734,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788846107.5,2026-09-08T05:41:47.473274617Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,BUY,ORDER_INTENT_BUY_LONG,0.58,10,CBNRJEBY6Q3Y,passive,,2026-09-07T16:15:32.891557893Z,13.437,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788846372.2,2026-09-08T05:46:12.172863751Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-bayl-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.32,0.1,CC17A1HATQ3T,aggressor,0,2026-09-08T05:46:12.171012844Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788848161.4,2026-09-08T06:16:01.374103854Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.08,1,CC1C15Q14Q3Z,passive,,2026-09-08T05:55:21.804386039Z,0.344,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788848257.2,2026-09-08T06:17:37.220398391Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-11pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.19,0.01,CC1K7SEYYQ3N,passive,,2026-09-08T06:07:41.312514550Z,0.166,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788861789.8,2026-09-08T10:03:09.807115849Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.91,13,CC4465TN2R42,aggressor,,2026-09-08T10:03:09.805470506Z,0,0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788862267.7,2026-09-08T10:11:07.704604799Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-aubrn-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.02,1,CC3YWM3PER40,passive,-0.33,2026-09-08T10:00:50.843287834Z,0.171,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788862370.6,2026-09-08T10:12:50.615883229Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.12,1,CC50EA32CR40,aggressor,,2026-09-08T10:12:50.614107606Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788862560.9,2026-09-08T10:16:00.900774652Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.09,2,CC4BCBNRWR45,passive,,2026-09-08T10:06:43.527524750Z,0.155,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788863576.5,2026-09-08T10:32:56.537209874Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.37,1,CC57K4RSER3X,passive,,2026-09-08T10:16:12.523710254Z,0.279,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788864296.3,2026-09-08T10:44:56.294447900Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-56,SELL,ORDER_INTENT_BUY_SHORT,0.06,15,CC5NH31CWR3X,aggressor,,2026-09-08T10:44:56.292886502Z,0,0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788864778.0,2026-09-08T10:52:57.964328822Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ala-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.84,0.01,CC57MD904R3Y,passive,,2026-09-08T10:17:29.769644493Z,0.591,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865020.4,2026-09-08T10:57:00.366245408Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.02,2,CC4F9HGW8R45,passive,0.04,2026-09-08T10:08:43.718903207Z,0.805,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865478.9,2026-09-08T11:04:38.914261592Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-56,SELL,ORDER_INTENT_BUY_SHORT,0.07,12,CC5ZESJP2R3V,aggressor,,2026-09-08T11:04:38.912538277Z,0,0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865512.6,2026-09-08T11:05:12.605796197Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,SELL,ORDER_INTENT_BUY_SHORT,0.05,10,CC4YJHV44R3Z,passive,,2026-09-08T10:12:44.635107060Z,0.874,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865552.6,2026-09-08T11:05:52.632007424Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-rep,BUY,ORDER_INTENT_SELL_SHORT,0.49,8.8,CC5ZJ90Z0R47,passive,-1190.1,2026-09-08T11:04:16.837981548Z,0.027,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865649.9,2026-09-08T11:07:29.850158232Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-56,SELL,ORDER_INTENT_BUY_SHORT,0.06,3.09,CC617M656R40,aggressor,,2026-09-08T11:07:29.848953902Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865712.9,2026-09-08T11:08:32.862102383Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utah-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.66,1,CC61PQN0AR47,passive,0.01,2026-09-08T11:08:32.628969707Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865742.3,2026-09-08T11:09:02.301097777Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.99,10,CC4293M8YR45,passive,-0.02,2026-09-08T10:01:26.753799084Z,1.127,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865796.1,2026-09-08T11:09:56.108721613Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.08,99,CC5MS1YEYR40,passive,,2026-09-08T10:42:18.736893992Z,0.46,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865868.3,2026-09-08T11:11:08.265202050Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-rep,BUY,ORDER_INTENT_SELL_SHORT,0.57,1,CC62QP2AJR47,passive,-135.16,2026-09-08T11:11:03.850328390Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865894.8,2026-09-08T11:11:34.807533824Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.1,5,CC6364V6RR42,aggressor,,2026-09-08T11:11:34.806134092Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865894.8,2026-09-08T11:11:34.807533824Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.1,0.02,CC6364V6RR42,aggressor,,2026-09-08T11:11:34.806134092Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865894.9,2026-09-08T11:11:34.865525453Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte180,SELL,ORDER_INTENT_SELL_LONG,0.99,1,CC3VNKJNGR3X,passive,-10.55,2026-09-08T09:57:20.028010414Z,1.237,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865929.8,2026-09-08T11:12:09.779148847Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-rep,BUY,ORDER_INTENT_SELL_SHORT,0.57,1,CC63G71R4R3W,passive,-136.15,2026-09-08T11:12:06.346854385Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865931.6,2026-09-08T11:12:11.632708396Z,ACTIVITY_TYPE_TRADE,ewc-usse-ak-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.42,2,CC63JJTW4R47,passive,,2026-09-08T11:12:07.284706992Z,0.001,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865961.9,2026-09-08T11:12:41.886748039Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.08,1,CC5MS1YEYR40,passive,,2026-09-08T10:42:18.736893992Z,0.506,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788866452.1,2026-09-08T11:20:52.063599292Z,ACTIVITY_TYPE_TRADE,ewc-usse-mi-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.31,18,CC5S9S6E4R3X,passive,-5.79,2026-09-08T10:51:21.213974997Z,0.492,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788866823.6,2026-09-08T11:27:03.637892119Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.93,5,CC619PNVGR46,passive,,2026-09-08T11:07:45.730837038Z,0.322,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788867915.2,2026-09-08T11:45:15.155826545Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.1,5,CC6GSSC4AR40,aggressor,,2026-09-08T11:45:15.153395199Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788867915.2,2026-09-08T11:45:15.155826545Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.1,1,CC6GSSC4AR40,aggressor,,2026-09-08T11:45:15.153395199Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788867951.5,2026-09-08T11:45:51.489868490Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-10pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.02,2,CC4ARZMVMR3X,passive,-0.01,2026-09-08T10:06:52.169668054Z,1.65,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868070.2,2026-09-08T11:47:50.242296735Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,5,CC6HXP002R42,aggressor,,2026-09-08T11:47:50.240374506Z,0,0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868070.2,2026-09-08T11:47:50.242296735Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,0.01,CC6HXP002R42,aggressor,,2026-09-08T11:47:50.240374506Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868270.9,2026-09-08T11:51:10.868964131Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.88,1,CC6M3X4F2R40,aggressor,,2026-09-08T11:51:10.867630611Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868270.9,2026-09-08T11:51:10.868964131Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.88,0.07,CC6M3X4F2R40,aggressor,,2026-09-08T11:51:10.867630611Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868567.1,2026-09-08T11:56:07.063418996Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,BUY,ORDER_INTENT_SELL_SHORT,0.08,10,CC6BV4RTAR3Z,passive,-8.61,2026-09-08T11:33:41.918857136Z,0.374,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868578.6,2026-09-08T11:56:18.585070870Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cin-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.02,1,CC40QGAS6R46,passive,-0.22,2026-09-08T10:00:48.111456625Z,1.925,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868762.4,2026-09-08T11:59:22.442823341Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ks-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.23,1,CC63YBYAJR47,passive,,2026-09-08T11:13:01.264093003Z,0.773,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868788.5,2026-09-08T11:59:48.531704864Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ks-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.23,4,CC63YBYAJR47,passive,,2026-09-08T11:13:01.264093003Z,0.78,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868988.2,2026-09-08T12:03:08.238204061Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-xavbec,BUY,ORDER_INTENT_BUY_LONG,0.93,10,CC65H8SCYR47,passive,,2026-09-08T11:17:03.197292966Z,0.768,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869001.2,2026-09-08T12:03:21.240911402Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,10,CC6SB2MBPR3W,aggressor,,2026-09-08T12:03:21.237983268Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869223.8,2026-09-08T12:07:03.755765067Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.07,3.29,CC6TQ9ZGPR3Y,aggressor,-2.8,2026-09-08T12:07:03.754295016Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869223.8,2026-09-08T12:07:03.755765067Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.07,9,CC6TQ9ZGPR3Y,aggressor,-7.68,2026-09-08T12:07:03.754295016Z,0,0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869243.8,2026-09-08T12:07:23.790152252Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.39,1,CC5N0XX4AR42,passive,,2026-09-08T10:42:39.951842888Z,1.412,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869375.1,2026-09-08T12:09:35.126931670Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.02,1,CC6SQYM1RR40,passive,-10.69,2026-09-08T12:04:37.269720851Z,0.083,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869423.6,2026-09-08T12:10:23.564239002Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,SELL,ORDER_INTENT_SELL_LONG,0.02,1,CC660V6K8R3Y,passive,0,2026-09-08T11:19:01.198622148Z,0.856,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869781.2,2026-09-08T12:16:21.198915576Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ok-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.11,8,CC6VA0E40R40,passive,-6.95,2026-09-08T12:08:37.030001781Z,0.129,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869835.6,2026-09-08T12:17:15.588143918Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,6.4,CC6YNCC2CR42,aggressor,-13.08,2026-09-08T12:17:15.586019119Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869835.6,2026-09-08T12:17:15.588143918Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,2.99,CC6YNCC2CR42,aggressor,-6.11,2026-09-08T12:17:15.586019119Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869835.6,2026-09-08T12:17:15.588143918Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,0.61,CC6YNCC2CR42,aggressor,-1.25,2026-09-08T12:17:15.586019119Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869863.6,2026-09-08T12:17:43.568718746Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.12,10,CC6VA0E6JR40,passive,-5.08,2026-09-08T12:08:37.273422788Z,0.152,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870223.8,2026-09-08T12:23:43.757036542Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,1,CC6YJYTEAR3Y,passive,,2026-09-08T12:16:36.695634609Z,0.119,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870227.0,2026-09-08T12:23:46.967887783Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,9,CC6YJYTEAR3Y,passive,,2026-09-08T12:16:36.695634609Z,0.12,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870227.2,2026-09-08T12:23:47.214278147Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vand-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.02,0.99,CC66724ZCR45,passive,-0.29,2026-09-08T11:19:04.212981972Z,1.079,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870301.5,2026-09-08T12:25:01.509249034Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.04,3,CC7285J6YR42,aggressor,,2026-09-08T12:25:01.507533896Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870305.7,2026-09-08T12:25:05.685908825Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,12,CC6P84B5WR40,passive,-10.85,2026-09-08T11:55:38.371911680Z,0.491,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870395.3,2026-09-08T12:26:35.328366877Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,3.75,CC6J107P0R40,passive,,2026-09-08T11:47:44.174045061Z,0.648,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
