ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1787739049.7,2026-08-26T10:10:49.683217894Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.95,5,C3S8M00MWFSQ,aggressor,-0.12,2026-08-26T10:10:49.680462918Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739049.7,2026-08-26T10:10:49.683217894Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,0.06,C37MHP97RFSH,passive,-0,2026-08-25T13:31:54.724375976Z,20.649,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739077.8,2026-08-26T10:11:17.846621582Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.03,0.87,C3S9AHPXGFSN,aggressor,-0.82,2026-08-26T10:11:17.844693986Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739127.4,2026-08-26T10:12:07.413636286Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.22,24.91,C3GWXGNSRFSM,passive,0.26,2026-08-26T00:22:50.206145909Z,9.821,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739134.7,2026-08-26T10:12:14.709897001Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.95,2,C3S8M00MWFSQ,passive,-0.13,2026-08-26T10:10:49.680462918Z,0.024,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739183.5,2026-08-26T10:13:03.518686727Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.02,3.27,C3PPKDDYRFSH,passive,-3.04,2026-08-26T07:14:21.991736475Z,2.978,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739199.0,2026-08-26T10:13:18.967895595Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,1.75,C3RMXN6FAFSK,passive,0.21,2026-08-26T09:28:38.231985585Z,0.745,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739199.0,2026-08-26T10:13:18.967895595Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,7,C3S9XM93AFSS,aggressor,0.85,2026-08-26T10:13:18.966567790Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739199.0,2026-08-26T10:13:18.967895595Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,0.25,C3MRVG0JMFSH,passive,0.03,2026-08-26T04:58:53.673112754Z,5.24,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739206.9,2026-08-26T10:13:26.905499648Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,2,C3S9V89J0FSQ,aggressor,,2026-08-26T10:13:26.903370640Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739264.1,2026-08-26T10:14:24.147854326Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.05,1,C3SA52BXGFSM,passive,,2026-08-26T10:13:06.317473583Z,0.022,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739276.6,2026-08-26T10:14:36.635912138Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.05,0.27,C3SA52BXGFSM,passive,,2026-08-26T10:13:06.317473583Z,0.025,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739418.7,2026-08-26T10:16:58.726740425Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-mil,SELL,ORDER_INTENT_BUY_SHORT,0.02,1,C3BK2X50CFSJ,passive,-0.96,2026-08-25T18:04:20.348863906Z,16.211,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739422.1,2026-08-26T10:17:02.147547801Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-cle,SELL,ORDER_INTENT_BUY_SHORT,0.04,1,C3BDV3ZSYFSR,passive,-0.93,2026-08-25T17:53:34.190677549Z,16.391,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739426.0,2026-08-26T10:17:06.035694210Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-tor,SELL,ORDER_INTENT_BUY_SHORT,0.04,1,C3BG0F1FWFSH,passive,-0.93,2026-08-25T17:57:56.657900332Z,16.319,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739473.3,2026-08-26T10:17:53.256135797Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,4.83,C3QBHDGK8FSQ,passive,3.9,2026-08-26T07:59:28.798647519Z,2.307,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739495.7,2026-08-26T10:18:15.727126974Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.04,5,C3S9Q8APMFSH,passive,-4.71,2026-08-26T10:12:18.471601104Z,0.099,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787739497.9,2026-08-26T10:18:17.891991286Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.92,4.83,C3SC7G0SCFSM,passive,,2026-08-26T10:18:01.701825411Z,0.004,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787740627.0,2026-08-26T10:37:06.994665930Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tenn-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.6,1,C3SJGWSG2FSN,passive,0.03,2026-08-26T10:36:37.848299881Z,0.008,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787740903.0,2026-08-26T10:41:42.994828623Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-phi,BUY,ORDER_INTENT_BUY_LONG,0.11,5,C3MZSKSZYFSM,passive,-0.08,2026-08-26T05:12:38.688532336Z,5.485,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787741002.5,2026-08-26T10:43:22.471531499Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,1,C3H7753FYFSG,passive,-0.11,2026-08-26T00:44:51.797755643Z,9.975,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787741017.2,2026-08-26T10:43:37.222926326Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,1,C3HAR62R4FSK,passive,,2026-08-26T00:53:16.886228865Z,9.839,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787741052.9,2026-08-26T10:44:12.941339488Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.07,5,C3HGWJV3MFSK,passive,-5.56,2026-08-26T01:08:48.986302873Z,9.59,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787741149.6,2026-08-26T10:45:49.587474440Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.86,5.44,C3SQ5JXKPFSJ,aggressor,-7.1,2026-08-26T10:45:49.585950423Z,0,0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787741184.3,2026-08-26T10:46:24.273090862Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,7.63,C3SPE5PBWFSM,aggressor,-16.92,2026-08-26T10:46:24.271192007Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787741184.3,2026-08-26T10:46:24.273090862Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,6.12,C3Q8EAEGAFSS,passive,-13.57,2026-08-26T07:52:26.607202434Z,2.899,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787741443.4,2026-08-26T10:50:43.437195265Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.13,5,C3M4S3B4JFSJ,passive,,2026-08-26T04:14:25.082022743Z,6.605,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787742384.7,2026-08-26T11:06:24.673798151Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.94,4.82,C3SCG3BATFSR,passive,3.99,2026-08-26T10:18:35.382771804Z,0.797,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787742483.1,2026-08-26T11:08:03.114189001Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.06,1.27,C3SBCQNXEFSG,passive,-1.11,2026-08-26T10:15:43.201785358Z,0.872,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787742824.2,2026-08-26T11:13:44.193325933Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C3NVMFCARFSR,passive,,2026-08-26T06:16:07.399818095Z,4.96,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787743064.3,2026-08-26T11:17:44.317769149Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C3NVMFCARFSR,passive,,2026-08-26T06:16:07.399818095Z,5.027,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787743433.4,2026-08-26T11:23:53.422366227Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.2,0.01,C3T56481AFSK,passive,,2026-08-26T11:18:07.841478297Z,0.096,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787744094.0,2026-08-26T11:34:53.976060239Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-stan-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.44,0.01,C3P16YDBRFSM,passive,,2026-08-26T06:26:05.305869989Z,5.147,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787746012.4,2026-08-26T12:06:52.382366518Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jossha,BUY,ORDER_INTENT_SELL_SHORT,0.12,5,C3AXZ1RB0FSG,passive,-3.5,2026-08-25T17:17:57.080529362Z,18.815,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787746479.9,2026-08-26T12:14:39.905605135Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.02,1,C3SQP3CZ4FSJ,passive,-0.16,2026-08-26T10:47:05.569943862Z,1.46,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787746621.2,2026-08-26T12:17:01.197313384Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,5,C3M3DC6W8FSP,passive,,2026-08-26T04:12:04.630309739Z,8.082,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787747695.5,2026-08-26T12:34:55.511519978Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontrujr,SELL,ORDER_INTENT_BUY_SHORT,0.02,10,C3KZK3AATFSS,passive,,2026-08-26T04:05:07.102108328Z,8.497,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787747997.9,2026-08-26T12:39:57.927400226Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.77,8,C3Q2CCECRFSJ,passive,,2026-08-26T07:37:05.218892439Z,5.048,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787749880.7,2026-08-26T13:11:20.741259768Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte190,SELL,ORDER_INTENT_SELL_LONG,0.81,0.41,C3J1JDFWPFSP,passive,-0.03,2026-08-26T01:46:16.178139083Z,11.418,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787752320.6,2026-08-26T13:52:00.565756400Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ok-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,5,C3KEX44ARFSP,passive,,2026-08-26T03:28:06.613986870Z,10.398,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787752327.1,2026-08-26T13:52:07.108607711Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ok-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.98,4,C3WAKNQA0FSN,passive,3.38,2026-08-26T13:45:11.159820016Z,0.116,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787753533.8,2026-08-26T14:12:13.760414975Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-gtech-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.34,0.02,C3W0RF40AFSS,passive,,2026-08-26T13:26:07.456031827Z,0.768,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787755145.2,2026-08-26T14:39:05.161437193Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,SELL,ORDER_INTENT_BUY_SHORT,0.13,5,C3VQ0QC8PFSN,passive,,2026-08-26T13:04:46.014476541Z,1.572,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787757791.7,2026-08-26T15:23:11.655142432Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,1,C3X5XFG7PFSM,passive,,2026-08-26T14:44:06.868920613Z,0.651,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787757865.7,2026-08-26T15:24:25.740159635Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-53,SELL,ORDER_INTENT_BUY_SHORT,0.12,2,C3FZPNQ1EFSR,passive,,2026-08-25T23:19:54.793750118Z,16.075,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787758048.9,2026-08-26T15:27:28.860009397Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.13,1,C3V5EFXEYFSS,passive,,2026-08-26T12:24:05.628624434Z,3.056,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787758300.0,2026-08-26T15:31:40.034274553Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.21,5,C3TTVV87YFSN,passive,,2026-08-26T11:59:06.181621646Z,3.543,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787760000.4,2026-08-26T16:00:00.406194752Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.95,1,C3YA2F4ZYFSR,aggressor,-18.34,2026-08-26T16:00:00.403841928Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787760016.2,2026-08-26T16:00:16.197534449Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.02,2,C3K1V8EY6FSN,passive,-5.04,2026-08-26T02:55:25.673954172Z,13.081,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787760129.0,2026-08-26T16:02:08.979928112Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-thomas,SELL,ORDER_INTENT_BUY_SHORT,0.05,2,C3Y74B2EPFSM,passive,-1.77,2026-08-26T15:52:39.011559069Z,0.158,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787760129.0,2026-08-26T16:02:08.979928112Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-thomas,SELL,ORDER_INTENT_SELL_LONG,0.05,0.96,C3D9KG164FSJ,passive,-0.85,2026-08-25T20:03:28.811815629Z,19.978,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787761238.0,2026-08-26T16:20:37.979883792Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.26,12.89,C3V8P9KJWFSK,passive,,2026-08-26T12:31:18.492541018Z,3.822,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787762340.7,2026-08-26T16:39:00.692962529Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,SELL,ORDER_INTENT_BUY_SHORT,0.53,1,C3HDY3PNJFSM,passive,,2026-08-26T01:02:22.303070725Z,15.611,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787762847.5,2026-08-26T16:47:27.535354567Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.13,2,C3XX3MRAEFSK,passive,,2026-08-26T15:31:21.896833568Z,1.268,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787762924.5,2026-08-26T16:48:44.484230683Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.05,1.73,C3Y7627A0FSJ,passive,-0.14,2026-08-26T15:53:21.801010286Z,0.923,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787762934.2,2026-08-26T16:48:54.166126154Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.1,0.98,C3K33DMD2FSK,passive,,2026-08-26T02:59:30.937373854Z,13.823,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787763007.9,2026-08-26T16:50:07.866618343Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.17,1,C3XVR7ZY8FSM,passive,,2026-08-26T15:28:21.955545034Z,1.363,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787763026.2,2026-08-26T16:50:26.223008755Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-briben,SELL,ORDER_INTENT_BUY_SHORT,0.07,1,C3KDW7ATAFSJ,passive,,2026-08-26T03:25:10.598581864Z,13.421,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787763042.5,2026-08-26T16:50:42.518202314Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,1,C3KEEG5X6FSH,passive,,2026-08-26T03:27:04.877687848Z,13.394,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787763066.2,2026-08-26T16:51:06.152558291Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,1,C3V01VHC8FSN,passive,,2026-08-26T12:11:06.749978888Z,4.667,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787763067.2,2026-08-26T16:51:07.219148107Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ga-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.73,0.01,C3Y3YZZTTFSP,passive,-0,2026-08-26T15:45:27.799149951Z,1.094,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787763067.2,2026-08-26T16:51:07.219148107Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ga-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.73,1,C3HC3GH1YFSP,passive,,2026-08-26T00:56:00.193772869Z,15.919,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787763102.7,2026-08-26T16:51:42.677615243Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.21,1,C3XXT2HSEFSJ,passive,,2026-08-26T15:32:22.430260539Z,1.322,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787763119.5,2026-08-26T16:51:59.512390223Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,0.48,C3ERYHXSMFSG,passive,,2026-08-25T21:53:39.100911131Z,18.972,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787763140.3,2026-08-26T16:52:20.349203142Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.94,0.01,C3SCG3BATFSR,passive,0.01,2026-08-26T10:18:35.382771804Z,6.562,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
