ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789681054.6,2026-09-17T21:37:34.593350812Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.5,0.09,CJ81SP3VCVNA,passive,0.04,2026-09-17T21:13:12.961047152Z,0.406,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789681171.1,2026-09-17T21:39:31.121518056Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.5,0.09,CJ81SP3VCVNA,passive,0.04,2026-09-17T21:13:12.961047152Z,0.438,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789681522.5,2026-09-17T21:45:22.460258034Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.592,16,CJ86A6Q2JVNR,passive,-56.94,2026-09-17T21:24:00.271425714Z,0.356,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789681581.4,2026-09-17T21:46:21.431924401Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.592,47,CJ86A6Q2JVNR,passive,-167.26,2026-09-17T21:24:00.271425714Z,0.373,-0.14,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789682190.9,2026-09-17T21:56:30.943023067Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.5,0.01,CJ81SP3VCVNA,passive,0.01,2026-09-17T21:13:12.961047152Z,0.722,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789682565.9,2026-09-17T22:02:45.916050853Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.5,0.04,CJ81SP3VCVNA,passive,0.02,2026-09-17T21:13:12.961047152Z,0.826,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789682965.5,2026-09-17T22:09:25.532050329Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.592,42,CJ8SM4GPYVNP,passive,,2026-09-17T22:06:43.510067030Z,0.045,-0.13,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789683081.1,2026-09-17T22:11:21.134817181Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-utahst,BUY,ORDER_INTENT_SELL_SHORT,0.49,1,CJ30N7CJ4VNA,passive,-0.48,2026-09-17T15:21:39.042196214Z,6.828,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789683306.6,2026-09-17T22:15:06.567220181Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,SELL,ORDER_INTENT_BUY_SHORT,0.07,13,CJ8V2P6Q6VNP,passive,,2026-09-17T22:09:58.360129002Z,0.086,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789683306.6,2026-09-17T22:15:06.567220181Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,SELL,ORDER_INTENT_BUY_SHORT,0.07,26,CJ5PA1958VNK,passive,,2026-09-17T18:26:01.967701203Z,3.818,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789683802.0,2026-09-17T22:23:21.957925659Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.593,63,CJ8W3NP4MVNJ,passive,-224.13,2026-09-17T22:11:43.884461519Z,0.194,-0.19,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789683931.8,2026-09-17T22:25:31.828605187Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,BUY,ORDER_INTENT_SELL_SHORT,0.16,9.31,CJ1957XX6VNQ,passive,-6.54,2026-09-17T13:21:39.010850791Z,9.065,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789684321.8,2026-09-17T22:32:01.822889094Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.5,1.04,CJ81SP3VCVNA,passive,0.52,2026-09-17T21:13:12.961047152Z,1.314,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789684322.3,2026-09-17T22:32:02.316459162Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_BUY_LONG,0.47,1.04,CJ948VQ7TVNN,passive,,2026-09-17T22:31:08.875434642Z,0.015,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789684496.6,2026-09-17T22:34:56.593928990Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte210,SELL,ORDER_INTENT_SELL_LONG,0.31,65,CJ5YH9VM6VNH,passive,-6.97,2026-09-17T18:43:27.033342774Z,3.858,-0.17,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789685302.1,2026-09-17T22:48:22.107178093Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boscol-1pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.98,1,CJ1130GS6VNN,passive,0.98,2026-09-17T13:04:43.781384813Z,9.727,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789686119.6,2026-09-17T23:01:59.624149966Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.592,7,CJ96JPFYJVNR,passive,-17.91,2026-09-17T22:36:10.322495767Z,0.43,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789686236.0,2026-09-17T23:03:56.028021767Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.592,16,CJ96JPFYJVNR,passive,-40.94,2026-09-17T22:36:10.322495767Z,0.463,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789686320.0,2026-09-17T23:05:20.013703429Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.592,16,CJ96JPFYJVNR,passive,-40.94,2026-09-17T22:36:10.322495767Z,0.486,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789686535.4,2026-09-17T23:08:55.377905437Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.592,16,CJ96JPFYJVNR,passive,-40.94,2026-09-17T22:36:10.322495767Z,0.546,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789686626.3,2026-09-17T23:10:26.339458348Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.92,21,CJ9PY9BX4VNQ,aggressor,-33.85,2026-09-17T23:10:26.337235073Z,0,0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789686626.3,2026-09-17T23:10:26.339458348Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.92,40,CJ9PY9BX4VNQ,aggressor,-64.46,2026-09-17T23:10:26.337235073Z,0,0.2,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789686626.3,2026-09-17T23:10:26.339458348Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.92,25,CJ9PY9BX4VNQ,aggressor,-40.3,2026-09-17T23:10:26.337235073Z,0,0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789686686.5,2026-09-17T23:11:26.470033606Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,19.91,CJ8K04S90VNM,passive,-10.24,2026-09-17T21:52:36.028606019Z,1.314,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789686686.5,2026-09-17T23:11:26.470033606Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.94,13.03,CJ9Q18DGGVNP,aggressor,-6.7,2026-09-17T23:11:26.468074990Z,0,0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789686690.9,2026-09-17T23:11:30.870475502Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.06,0.38,CJ9PT5MBTVNN,aggressor,-0.27,2026-09-17T23:11:30.868870509Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789686817.5,2026-09-17T23:13:37.471774765Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.592,16,CJ96JPFYJVNR,passive,-40.94,2026-09-17T22:36:10.322495767Z,0.624,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789687926.2,2026-09-17T23:32:06.241390744Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_BUY_LONG,0.49,46,CJA0Z7NA0VNM,passive,,2026-09-17T23:31:54.446022062Z,0.003,-0.14,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789688165.9,2026-09-17T23:36:05.865953634Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cin-3pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.94,5,CJ30N7CDTVNA,passive,4.7,2026-09-17T15:21:38.771752955Z,8.241,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789688167.7,2026-09-17T23:36:07.713824843Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.592,16,CJ9S6D1M2VNH,passive,-40.94,2026-09-17T23:15:25.803565048Z,0.345,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789688218.2,2026-09-17T23:36:58.207274844Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.592,16,CJ9S6D1M2VNH,passive,-40.94,2026-09-17T23:15:25.803565048Z,0.359,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789688271.3,2026-09-17T23:37:51.268586914Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.592,16,CJ9S6D1M2VNH,passive,-40.94,2026-09-17T23:15:25.803565048Z,0.374,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789688355.5,2026-09-17T23:39:15.532953384Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.592,16,CJ9S6D1M2VNH,passive,-40.94,2026-09-17T23:15:25.803565048Z,0.397,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789688435.0,2026-09-17T23:40:35.008388007Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.592,16,CJ9S6D1M2VNH,passive,-40.94,2026-09-17T23:15:25.803565048Z,0.419,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789688490.6,2026-09-17T23:41:30.564911115Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,0.03,CJ3EGC1AGVNJ,passive,0,2026-09-17T15:51:54.690072448Z,7.827,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789688500.4,2026-09-17T23:41:40.425331041Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.592,16,CJ9S6D1M2VNH,passive,-40.94,2026-09-17T23:15:25.803565048Z,0.437,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789688608.7,2026-09-17T23:43:28.674622374Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.81,6.98,CHC45GGRWVNG,passive,2.67,2026-09-16T12:40:49.968999028Z,35.044,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789688800.2,2026-09-17T23:46:40.240579201Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.81,71.02,CHC45GGRWVNG,passive,27.19,2026-09-16T12:40:49.968999028Z,35.097,-0.14,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789688929.8,2026-09-17T23:48:49.775400075Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.34,69,CJA9M2W0YVNM,passive,,2026-09-17T23:48:24.596953042Z,0.007,-0.19,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789689507.6,2026-09-17T23:58:27.594495600Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,10,CJAEF7C1JVNN,passive,,2026-09-17T23:58:26.198474883Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789689915.8,2026-09-18T00:05:15.791654118Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-2pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.97,5,CHYHE7SREVNA,passive,4.85,2026-09-17T10:09:14.760152473Z,13.934,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789691250.0,2026-09-18T00:27:29.966237025Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.593,107,CJAB1Y1QAVNR,passive,,2026-09-17T23:51:54.555155470Z,0.593,-0.32,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789691750.8,2026-09-18T00:35:50.791437519Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-kmostfp-2027-01-10-matgay,SELL,ORDER_INTENT_BUY_SHORT,0.17,2,CG2RKTAWYVB6,passive,,2026-09-14T12:32:21.873827259Z,84.058,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789691843.5,2026-09-18T00:37:23.470900529Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dsweep,BUY,ORDER_INTENT_BUY_LONG,0.65,5.84,CJAZ9X6GPVNM,passive,,2026-09-18T00:33:27.184795252Z,0.066,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789692117.1,2026-09-18T00:41:57.086588627Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dsweep,SELL,ORDER_INTENT_SELL_LONG,0.65,6,CJB1NFJCMVNG,passive,3.92,2026-09-18T00:38:39.565716811Z,0.055,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789692946.1,2026-09-18T00:55:46.061543026Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dsweep,SELL,ORDER_INTENT_BUY_SHORT,0.65,12,CJB3B6NQMVNQ,passive,,2026-09-18T00:42:09.942474044Z,0.227,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789693802.7,2026-09-18T01:10:02.720404320Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-rsweep,BUY,ORDER_INTENT_BUY_LONG,0.43,32.52,CJB7Z0M4YVNK,passive,,2026-09-18T00:52:39.668566931Z,0.29,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789693997.0,2026-09-18T01:13:16.984526310Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.889,55,CJBGDTA9GVNH,passive,,2026-09-18T01:11:09.923579728Z,0.035,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789694386.2,2026-09-18T01:19:46.243221706Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.04,20,CHQAC1NB0VNN,passive,,2026-09-17T01:40:15.944372727Z,23.658,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789695334.8,2026-09-18T01:35:34.830267285Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.55,1,CHHW1EVDCVNQ,passive,-0.19,2026-09-16T19:18:49.452429917Z,30.279,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789697999.5,2026-09-18T02:19:59.455832189Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.64,3.28,CJBY5XH0JVNG,passive,2.11,2026-09-18T01:41:39.879492399Z,0.639,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789698116.5,2026-09-18T02:21:56.518685604Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.64,0.15,CJBY5XH0JVNG,passive,0.1,2026-09-18T01:41:39.879492399Z,0.671,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789698233.5,2026-09-18T02:23:53.486156034Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.64,1.21,CJBY5XH0JVNG,passive,0.77,2026-09-18T01:41:39.879492399Z,0.704,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789698356.3,2026-09-18T02:25:56.278564967Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-rtx-rmi-dme,BUY,ORDER_INTENT_BUY_LONG,0.44,0.15,CJBKZYKBCVNK,passive,,2026-09-18T01:19:57.681919673Z,1.1,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789698451.2,2026-09-18T02:27:31.152742710Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.35,69,CJABH5EDAVNP,passive,-3.92,2026-09-17T23:52:54.602936632Z,2.577,-0.2,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789698459.4,2026-09-18T02:27:39.428525129Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.592,47,CJAWQXT6YVNG,passive,-120.26,2026-09-18T00:28:09.738532350Z,1.992,-0.14,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789605170.2,2026-09-17T00:32:50.152864512Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nj-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,5.25,CHP213KMTVNA,passive,-0.07,2026-09-17T00:11:53.371773428Z,0.349,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789620663.4,2026-09-17T04:51:03.424362074Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.94,0.9,CHSZ59C7JVNR,aggressor,0.4,2026-09-17T04:51:03.422601985Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789620663.4,2026-09-17T04:51:03.424362074Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.94,0.1,CHSZ59C7JVNR,aggressor,0.04,2026-09-17T04:51:03.422601985Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789699488.7,2026-09-18T02:44:48.684350664Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.96,0.01,CG373AKJCVB8,passive,,2026-09-14T13:01:27.335872906Z,85.723,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789700226.1,2026-09-18T02:57:06.141764600Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.89,1.11,CJ4X9PRPJVNN,passive,,2026-09-17T17:31:18.928621427Z,9.43,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789700822.3,2026-09-18T03:07:02.348499387Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,10,CJBCGXF0AVNG,passive,,2026-09-18T01:02:06.077311566Z,2.082,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789701703.7,2026-09-18T03:21:43.731907367Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,10,CJ9JPE3T0VNR,passive,,2026-09-17T23:02:13.322825391Z,4.325,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
