ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789406748.9,2026-09-14T17:25:48.884059422Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.77,10,CG6VZMNFMVB6,passive,-2.88,2026-09-14T17:16:28.986003588Z,0.156,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789406913.2,2026-09-14T17:28:33.161367458Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.509,60,CG6VX0KEYVB2,passive,,2026-09-14T17:17:17.690896930Z,0.188,-0.19,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789406926.4,2026-09-14T17:28:46.444365333Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.77,10,CG6VZMNFMVB6,passive,-3.57,2026-09-14T17:16:28.986003588Z,0.205,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789406954.8,2026-09-14T17:29:14.763980739Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,BUY,ORDER_INTENT_BUY_LONG,0.39,35,CG6ZE4W34VB3,passive,,2026-09-14T17:24:59.182044248Z,0.071,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789407065.4,2026-09-14T17:31:05.423289104Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.15,14.44,CG33CC53MVB8,passive,,2026-09-14T12:53:14.743411214Z,4.631,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789407123.2,2026-09-14T17:32:03.171107056Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.24,31.87,CG64ZKN3RVB8,passive,-0.47,2026-09-14T16:27:57.629228606Z,1.068,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789407236.9,2026-09-14T17:33:56.909281484Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,3,CG732BDKEVB5,passive,,2026-09-14T17:32:47.056278195Z,0.019,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789407283.9,2026-09-14T17:34:43.852782996Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.491,32,CG6Z24VR0VB4,passive,,2026-09-14T17:23:17.492571179Z,0.191,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789408224.2,2026-09-14T17:50:24.172436670Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.49,32,CG74H1RHMVB5,passive,6.52,2026-09-14T17:35:47.093415156Z,0.244,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789408302.8,2026-09-14T17:51:42.847496583Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.77,10,CG6VZMNFMVB6,passive,-4.37,2026-09-14T17:16:28.986003588Z,0.587,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789409335.2,2026-09-14T18:08:55.174317619Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,6,CG7FRRRCRVB4,passive,,2026-09-14T18:01:15.742567103Z,0.128,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789409369.4,2026-09-14T18:09:29.426755884Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-nyg,SELL,ORDER_INTENT_BUY_SHORT,0.15,0.1,CG3648PEMVB8,passive,,2026-09-14T12:59:26.132133408Z,5.168,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789409473.9,2026-09-14T18:11:13.856780896Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.92,2,CG6CTQTEMVB8,passive,-128.64,2026-09-14T16:43:17.168721830Z,1.466,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789409694.0,2026-09-14T18:14:53.988159991Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.11,100,CG4V9GR2GVB3,passive,-9.37,2026-09-14T14:55:18.976938983Z,3.326,-0.12,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789409730.6,2026-09-14T18:15:30.646332177Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.98,57.57,CG7PK37WCVB8,passive,4.6,2026-09-14T18:15:05.755599850Z,0.007,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789410227.6,2026-09-14T18:23:47.577135490Z,ACTIVITY_TYPE_TRADE,ewc-usse-mn-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.13,155,CG2RBQ6R8VB9,passive,0.22,2026-09-14T12:31:37.942194221Z,5.869,-0.22,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789410524.1,2026-09-14T18:28:44.080405735Z,ACTIVITY_TYPE_TRADE,ewc-usgub-wi-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.18,14,CG7VN5ZDWVB5,passive,,2026-09-14T18:25:17.001039861Z,0.058,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789410704.2,2026-09-14T18:31:44.203315573Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.849,14,CG6PK6DY2VB2,passive,9.04,2026-09-14T17:05:28.960112427Z,1.438,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789410802.6,2026-09-14T18:33:22.556588081Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.849,67,CG6PK6DY2VB2,passive,45.29,2026-09-14T17:05:28.960112427Z,1.465,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789410945.0,2026-09-14T18:35:45.010171783Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.99,20,CG328Y4J8VB8,passive,6.76,2026-09-14T12:51:14.863909908Z,5.742,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789410945.0,2026-09-14T18:35:45.010171783Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.99,9,CG321FXCTVB7,passive,3.04,2026-09-14T12:51:14.718781727Z,5.742,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789412960.3,2026-09-14T19:09:20.293429077Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-nyg,SELL,ORDER_INTENT_BUY_SHORT,0.15,1.15,CG3648PEMVB8,passive,,2026-09-14T12:59:26.132133408Z,6.165,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789413034.6,2026-09-14T19:10:34.595040544Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,21,CG8F0NVZGVB8,passive,,2026-09-14T19:07:20.038935388Z,0.054,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789413034.6,2026-09-14T19:10:34.641625361Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,20,CG8F0NVZGVB8,passive,,2026-09-14T19:07:20.038935388Z,0.054,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789413038.8,2026-09-14T19:10:38.833401134Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,67,CG8F0NVZGVB8,passive,,2026-09-14T19:07:20.038935388Z,0.055,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789413976.2,2026-09-14T19:26:16.194070950Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.853,16,CG8NQ83EPVB3,passive,5.98,2026-09-14T19:21:50.024030338Z,0.074,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789414070.5,2026-09-14T19:27:50.498694207Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.853,66,CG8NQ83EPVB3,passive,51.99,2026-09-14T19:21:50.024030338Z,0.1,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789414099.2,2026-09-14T19:28:19.244540245Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.853,66,CG8NQ83EPVB3,passive,9.7,2026-09-14T19:21:50.024030338Z,0.108,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789414099.8,2026-09-14T19:28:19.770612443Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.853,66,CG8NQ83EPVB3,passive,-119.84,2026-09-14T19:21:50.024030338Z,0.108,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789414107.0,2026-09-14T19:28:26.982996486Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.853,66,CG8NQ83EPVB3,passive,-1104.75,2026-09-14T19:21:50.024030338Z,0.11,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789414231.7,2026-09-14T19:30:31.705682850Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.853,20,CG8NQ83EPVB3,passive,-334.77,2026-09-14T19:21:50.024030338Z,0.145,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789414377.5,2026-09-14T19:32:57.493749067Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.854,53,CG8S9Y7QPVB7,passive,,2026-09-14T19:28:34.558669221Z,0.073,-0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789414474.4,2026-09-14T19:34:34.354966712Z,ACTIVITY_TYPE_TRADE,fptc-nfl-tefpou-2027-01-10-brobow,BUY,ORDER_INTENT_BUY_LONG,0.22,0.05,CG377VV68VBE,passive,,2026-09-14T13:02:25.139752016Z,6.536,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789414587.6,2026-09-14T19:36:27.645560722Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.853,48,CG8W0AXTMVBE,passive,-2931.96,2026-09-14T19:34:17.703231468Z,0.036,-0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789414588.3,2026-09-14T19:36:28.294406817Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.853,5,CG8W0AXTMVBE,passive,-305.41,2026-09-14T19:34:17.703231468Z,0.036,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789415082.1,2026-09-14T19:44:42.110285147Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.853,33,CG8XAXAZ6VB8,passive,,2026-09-14T19:36:47.624779637Z,0.132,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789415655.9,2026-09-14T19:54:15.893767485Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.99,10,CG36MD1AMVBA,passive,0.39,2026-09-14T13:01:26.795694864Z,6.88,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789416066.9,2026-09-14T20:01:06.864790468Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.853,14,CG97E1JS2VB8,passive,,2026-09-14T20:00:36.490502210Z,0.008,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789417145.2,2026-09-14T20:19:05.185513958Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.853,38,CG9CJT1TPVB6,passive,-1498,2026-09-14T20:11:34.117830116Z,0.125,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789417153.4,2026-09-14T20:19:13.409858502Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.853,3,CG9CJT1TPVB6,passive,-177.4,2026-09-14T20:11:34.117830116Z,0.128,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789417167.5,2026-09-14T20:19:27.482095733Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.49,29,CG8DT7YX4VB9,passive,,2026-09-14T19:04:02.450238282Z,1.257,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789417218.9,2026-09-14T20:20:18.938579610Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.853,6,CG9CJT1TPVB6,passive,-354.79,2026-09-14T20:11:34.117830116Z,0.146,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789417444.1,2026-09-14T20:24:04.144710447Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.51,2,CG9GJ9TNPVB8,passive,,2026-09-14T20:20:50.643329749Z,0.054,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789417626.0,2026-09-14T20:27:06.042119214Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,SELL,ORDER_INTENT_SELL_LONG,0.01,9,CG33CNY3YVB2,passive,-0.79,2026-09-14T12:53:12.376171557Z,7.565,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789418055.4,2026-09-14T20:34:15.360914091Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.853,13,CG9K0NV2PVBA,passive,-332.6,2026-09-14T20:25:34.345251578Z,0.145,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789418198.6,2026-09-14T20:36:38.626966038Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.49,52,CG9K3TJB2VB2,passive,,2026-09-14T20:25:34.510732072Z,0.184,-0.16,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789418206.8,2026-09-14T20:36:46.801095368Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.49,1,CG9K3TJB2VB2,passive,,2026-09-14T20:25:34.510732072Z,0.187,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789418404.0,2026-09-14T20:40:04.025015055Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-me-02-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.39,73,CG9JXW02YVB3,passive,,2026-09-14T20:25:19.653835793Z,0.246,-0.22,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789418544.0,2026-09-14T20:42:23.951894209Z,ACTIVITY_TYPE_TRADE,ewc-usse-oh-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.46,2,CG2QVPEGGVB8,passive,0.29,2026-09-14T12:31:37.704742184Z,8.18,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789419375.9,2026-09-14T20:56:15.861001465Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.531,7,CG9KJ419GVB3,passive,-2.16,2026-09-14T20:27:04.516361335Z,0.486,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789419861.6,2026-09-14T21:04:21.553447782Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.483,68,CG9VSS9ZWVB6,passive,-187.04,2026-09-14T20:44:50.496691021Z,0.325,-0.21,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789419875.1,2026-09-14T21:04:35.122719438Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.531,53,CG9KJ419GVB3,passive,-403.33,2026-09-14T20:27:04.516361335Z,0.625,-0.16,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789419969.1,2026-09-14T21:06:09.142246394Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.483,14,CG9VSS9ZWVB6,passive,-38.51,2026-09-14T20:44:50.496691021Z,0.355,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789419973.4,2026-09-14T21:06:13.442906642Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.482,90,CGA4PZCEWVB7,passive,,2026-09-14T21:04:52.133128493Z,0.023,-0.28,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789420581.9,2026-09-14T21:16:21.914229178Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,SELL,ORDER_INTENT_BUY_SHORT,0.18,33.95,CG35ZZDAWVB2,passive,,2026-09-14T13:00:05.911291494Z,8.271,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789420605.6,2026-09-14T21:16:45.583121414Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,SELL,ORDER_INTENT_BUY_SHORT,0.18,2.16,CG35ZZDAWVB2,passive,,2026-09-14T13:00:05.911291494Z,8.278,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789421065.6,2026-09-14T21:24:25.587756422Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,SELL,ORDER_INTENT_BUY_SHORT,0.18,0.1,CG35ZZDAWVB2,passive,,2026-09-14T13:00:05.911291494Z,8.405,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789421354.1,2026-09-14T21:29:14.053121346Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.483,33,CGA68VP1EVBA,passive,-21.99,2026-09-14T21:07:06.190844922Z,0.369,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789421394.3,2026-09-14T21:29:54.254293719Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.483,10,CGA68VP1EVBA,passive,-8.09,2026-09-14T21:07:06.190844922Z,0.38,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789421557.4,2026-09-14T21:32:37.412098875Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.483,47,CGA68VP1EVBA,passive,-38.02,2026-09-14T21:07:06.190844922Z,0.425,-0.15,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789421564.0,2026-09-14T21:32:43.970753689Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.482,29,CGAGT5FTRVB6,passive,,2026-09-14T21:29:54.520297460Z,0.047,-0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789422185.1,2026-09-14T21:43:05.060271156Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-wrtop12fp-2027-01-10-romodu,BUY,ORDER_INTENT_BUY_LONG,0.33,0.01,CG2Y8THTYVB3,passive,,2026-09-14T12:43:52.923163144Z,8.987,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789422714.9,2026-09-14T21:51:54.911196562Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.482,25,CGARR2AEMVB7,passive,,2026-09-14T21:50:25.781744612Z,0.025,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789422800.4,2026-09-14T21:53:20.440464494Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.853,19,CGAPH7PYJVB2,passive,,2026-09-14T21:45:40.812897071Z,0.128,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
