day,market,family,est_day_usd,orders,recorded_at,paid_usd,paid_at,error_pct,share,pool_day,live_h,realized_share,levels
2026-09-10,ftsc-nfl-wrtop12fp-2027-01-10-chrwat,nfl,0.0992,0,2026-09-10T04:07:29Z,,,,0.508634,0.943392,4.966,,
2026-09-10,ftsc-nfl-wrtop12fp-2027-01-10-geopic,nfl,0.0730,0,2026-09-10T04:07:29Z,,,,0.368879,0.943396,5.030,,
2026-09-10,ftsc-nfl-dstmostfp-2027-01-10-nyj,nfl,0.0088,1,2026-09-10T04:07:29Z,,,,0.015882,1.550443,8.520,,
2026-09-10,aqc-nfl-nfc-2027-01-24-champq-sea,nfl,0.4012,1,2026-09-10T04:07:29Z,,,,0.114784,9.331538,8.944,,
2026-09-10,fptc-nfl-tefpou-2027-01-10-davnjo,nfl,0.1162,0,2026-09-10T04:07:29Z,,,,0.356583,1.612899,4.847,,
2026-09-10,ftsc-nfl-wrtop12fp-2027-01-10-jaywad,nfl,0.0352,0,2026-09-10T04:07:29Z,,,,0.395667,0.943395,2.263,,
2026-09-10,ftsc-nfl-qbtop5fp-2027-01-10-jayddan,nfl,0.0157,0,2026-09-10T04:07:29Z,,,,0.163885,1.562513,1.477,,
2026-09-10,ftsc-nfl-qbmostfp-2027-01-10-jaxdar,nfl,0.0000,1,2026-09-10T04:07:29Z,,,,,1.562488,8.666,,
2026-09-10,ftsc-nfl-kmostfp-2027-01-10-matgay,nfl,0.1557,1,2026-09-10T04:07:29Z,,,,0.296857,1.562490,8.055,,
2026-09-10,fptc-nfl-qbfpou-2027-01-10-lamjac,nfl,0.0470,1,2026-09-10T04:07:29Z,,,,0.078251,1.562499,9.234,,
2026-09-10,tec-nfl-afcwest-2027-01-10-w-kc,nfl,0.0073,0,2026-09-10T04:07:29Z,,,,0.001464,37.499875,3.174,,
2026-09-10,aqc-nfl-2027-01-10-playoffq-den,nfl,0.0304,0,2026-09-10T04:07:29Z,,,,0.044403,4.687511,3.503,,
2026-09-10,fptc-nfl-wrfpou-2027-01-10-britho,nfl,0.0129,1,2026-09-10T04:07:29Z,,,,0.038037,0.925923,8.788,,
2026-09-10,aqc-nfl-2027-01-10-playoffq-tb,nfl,0.0614,0,2026-09-10T04:07:29Z,,,,0.054666,4.687516,5.748,,
2026-09-10,fptc-nfl-qbfpou-2027-01-10-jaxdar,nfl,0.1332,0,2026-09-10T04:07:29Z,,,,0.313823,1.562488,6.521,,
2026-09-10,aqc-nfl-nfc-2027-01-24-champq-car,nfl,0.3215,0,2026-09-10T04:07:29Z,,,,0.147436,9.374927,5.582,,
2026-09-10,tec-nfl-oroy-2027-02-11-w-joncol,nfl,0.2619,0,2026-09-10T04:07:29Z,,,,0.216165,6.521717,4.457,,
2026-09-10,fptc-nfl-qbfpou-2027-01-10-tuatag,nfl,0.2076,1,2026-09-10T04:07:29Z,,,,0.358957,1.562494,8.883,,
2026-09-10,fptc-nfl-qbfpou-2027-01-10-fermen,nfl,0.0009,0,2026-09-10T04:07:29Z,,,,0.035005,1.562602,0.390,,
2026-09-10,tec-nfl-droy-2027-02-11-w-cjall,nfl,0.0330,0,2026-09-10T04:07:29Z,,,,0.032424,7.499981,3.260,,
2026-09-10,tec-nfl-nfcwest-2027-01-10-w-sea,nfl,0.0004,1,2026-09-10T04:07:29Z,,,,0.000040,37.500054,5.820,,
2026-09-10,fptc-nfl-tefpou-2027-01-10-gredul,nfl,0.0991,0,2026-09-10T04:07:29Z,,,,0.440347,1.612895,3.348,,
2026-09-10,fptc-nfl-rbfpou-2027-01-10-dylsam,nfl,0.0148,0,2026-09-10T04:07:29Z,,,,0.120150,1.020408,2.905,,
2026-09-10,ftsc-nfl-temostfp-w1-2026-09-14-geokit,nfl,0.0953,1,2026-09-10T04:07:29Z,,,,0.165363,1.612897,8.587,,
2026-09-10,fptc-nfl-rbfpou-2027-01-10-tylall,nfl,0.0596,0,2026-09-10T04:07:29Z,,,,0.503143,1.020411,2.780,,
2026-09-10,ftsc-nfl-dstmostfp-2027-01-10-atl,nfl,0.0000,1,2026-09-10T04:07:29Z,,,,0.000001,1.562511,7.791,,
2026-09-10,fptc-nfl-wrfpou-2027-01-10-tetmcm,nfl,0.0701,1,2026-09-10T04:07:29Z,,,,0.237470,0.921427,7.607,,
2026-09-10,ftsc-nfl-qbmostfp-2027-01-10-danjon,nfl,0.0001,0,2026-09-10T04:07:29Z,,,,0.001567,1.562540,0.697,,
2026-09-10,ftsc-nfl-wrmostfp-2027-01-10-ceelam,nfl,0.0000,0,2026-09-10T04:07:29Z,,,,0.000316,1.388924,0.424,,
2026-09-10,aqc-nfl-2027-01-10-playoffq-lv,nfl,0.1860,0,2026-09-10T04:07:29Z,,,,0.172662,4.687515,5.520,,
2026-09-10,ftsc-nfl-flexmostfp-2027-01-10-geopic,nfl,0.0026,0,2026-09-10T04:07:29Z,,,,0.043174,1.063836,1.333,,
2026-09-10,aqc-nfl-afc-2027-01-24-champq-cin,nfl,0.7502,1,2026-09-10T04:07:29Z,,,,0.208450,9.337364,9.203,,
2026-09-10,ftsc-nfl-temostfp-2027-01-10-brobow,nfl,0.1666,0,2026-09-10T04:07:29Z,,,,0.388688,2.083322,4.938,,
2026-09-10,aqc-nfl-nfc-2027-01-24-champq-atl,nfl,0.2252,0,2026-09-10T04:07:29Z,,,,0.101123,9.375033,5.700,,
2026-09-10,ftsc-nfl-temostfp-2027-01-10-kylpit,nfl,0.1552,1,2026-09-10T04:07:29Z,,,,0.204445,2.083328,8.736,,
2026-09-10,aqc-nfl-afc-2027-01-24-champq-bal,nfl,0.2078,1,2026-09-10T04:07:29Z,,,,0.074361,9.374902,7.154,,
2026-09-10,aqc-nfl-nfc-2027-01-24-champq-was,nfl,0.2549,1,2026-09-10T04:07:29Z,,,,0.079172,9.375002,8.243,,
2026-09-10,tec-nfl-oroy-2027-02-11-w-jadpri,nfl,0.0081,0,2026-09-10T04:07:29Z,,,,0.430120,6.522388,0.069,,
2026-09-10,fptc-nfl-rbfpou-2027-01-10-jaywar,nfl,0.1455,0,2026-09-10T04:07:29Z,,,,0.597155,1.020406,5.736,,
2026-09-10,ftsc-nfl-dstmostfp-w1-2026-09-14-lar,nfl,0.0088,0,2026-09-10T04:07:29Z,,,,0.129979,1.562518,1.045,,
2026-09-10,ftsc-nfl-qbmostfp-2027-01-10-jayddan,nfl,0.0001,0,2026-09-10T04:07:29Z,,,,0.007215,1.562589,0.137,,
2026-09-10,ftsc-nfl-rbtop12fp-2027-01-10-jahgib,nfl,0.1257,0,2026-09-10T04:07:29Z,,,,0.499570,1.111114,5.438,,
2026-09-10,fptc-nfl-rbfpou-2027-01-10-rhaste,nfl,0.0843,0,2026-09-10T04:07:29Z,,,,0.345569,1.020411,5.743,,
2026-09-10,fptc-nfl-rbfpou-2027-01-10-alvkam,nfl,0.0208,0,2026-09-10T04:07:29Z,,,,0.123922,1.020407,3.942,,
2026-09-10,tec-nfl-afcsouth-2027-01-10-w-hou,nfl,0.0001,1,2026-09-10T04:07:29Z,,,,0.000010,37.500518,7.462,,
2026-09-10,tec-nfl-afcnorth-2027-01-10-w-bal,nfl,0.0000,0,2026-09-10T04:07:29Z,,,,0.000007,37.498197,0.106,,
2026-09-10,ftsc-nfl-wrtop12fp-2027-01-10-romodu,nfl,0.0000,1,2026-09-10T04:07:29Z,,,,,,,,
2026-09-10,ftsc-nfl-qbmostfp-2027-01-10-patmah,nfl,0.0085,1,2026-09-10T04:07:29Z,,,,0.018247,1.562494,7.207,,
2026-09-10,ftsc-nfl-wrmostfp-2027-01-10-abro,nfl,0.0006,0,2026-09-10T04:07:29Z,,,,0.012089,1.388867,0.826,,
2026-09-10,fptc-nfl-rbfpou-2027-01-10-derhen,nfl,0.0493,0,2026-09-10T04:07:29Z,,,,0.285941,1.020408,4.055,,
2026-09-10,tec-nfl-afceast-2027-01-10-w-ne,nfl,0.0001,1,2026-09-10T04:07:29Z,,,,0.000016,37.499878,8.559,,
2026-09-10,ftsc-nfl-kmostfp-2027-01-10-willut,nfl,0.0009,0,2026-09-10T04:07:29Z,,,,0.002404,1.562499,6.005,,
2026-09-10,ftsc-nfl-flexmostfp-2027-01-10-garrwil,nfl,0.0143,1,2026-09-10T04:07:29Z,,,,0.054364,1.063827,5.908,,
2026-09-10,fptc-nfl-qbfpou-2027-01-10-jalhur,nfl,0.0740,0,2026-09-10T04:07:29Z,,,,0.188280,1.562511,6.047,,
2026-09-10,ftsc-nfl-rbtop12fp-2027-01-10-chabro,nfl,0.0784,0,2026-09-10T04:07:29Z,,,,0.258029,1.111107,6.570,,
2026-09-10,ftsc-nfl-flexmostfp-2027-01-10-camska,nfl,0.0364,1,2026-09-10T04:07:29Z,,,,0.098647,1.063826,8.346,,
2026-09-10,tec-nfl-opoy-2027-02-11-w-jontay,nfl,0.0255,0,2026-09-10T04:07:29Z,,,,0.090271,3.061236,2.218,,
2026-09-10,fptc-nfl-wrfpou-2027-01-10-termcl,nfl,0.0030,0,2026-09-10T04:07:29Z,,,,0.389511,0.925909,0.202,,
2026-09-10,ftsc-nfl-dstmostfp-w1-2026-09-14-tb,nfl,0.0057,0,2026-09-10T04:07:29Z,,,,0.074289,1.562465,1.166,,
2026-09-10,ftsc-nfl-kmostfp-2027-01-10-eddpin,nfl,0.0469,1,2026-09-10T04:07:29Z,,,,0.079637,1.562494,8.988,,
2026-09-10,ftsc-nfl-flexmostfp-2027-01-10-omaham,nfl,0.0029,0,2026-09-10T04:07:29Z,,,,0.146440,1.063837,0.447,,
2026-09-10,aqc-nfl-afc-2027-01-24-champq-ind,nfl,0.1227,0,2026-09-10T04:07:29Z,,,,0.104263,9.375001,3.014,,
2026-09-10,ftsc-nfl-rbtop12fp-2027-01-10-jormas,nfl,0.0705,0,2026-09-10T04:07:29Z,,,,0.267351,1.111105,5.697,,
2026-09-10,fptc-nfl-qbfpou-2027-01-10-shesan,nfl,0.0360,0,2026-09-10T04:07:29Z,,,,0.176136,1.562495,3.149,,
2026-09-10,ftsc-nfl-wrtop12fp-2027-01-10-josdow,nfl,0.0496,0,2026-09-10T04:07:29Z,,,,0.394014,0.943409,3.204,,
2026-09-10,tec-nfl-cbpoty-2027-02-11-w-malnab,nfl,0.0821,0,2026-09-10T04:07:29Z,,,,0.083667,9.999968,2.355,,
2026-09-10,fptc-nfl-qbfpou-2027-01-10-cstr,nfl,0.0486,0,2026-09-10T04:07:29Z,,,,0.321753,1.562489,2.320,,
2026-09-10,fptc-nfl-wrfpou-2027-01-10-dralon,nfl,0.0063,0,2026-09-10T04:07:29Z,,,,0.194407,0.925922,0.843,,
2026-09-10,fptc-nfl-rbfpou-2027-01-10-jacomer,nfl,0.0181,0,2026-09-10T04:07:29Z,,,,0.116306,1.020410,3.666,,
2026-09-10,ftsc-nfl-temostfp-w1-2026-09-14-tremcb,nfl,0.0274,0,2026-09-10T04:07:29Z,,,,0.156521,1.612909,2.603,,
2026-09-10,ftsc-nfl-flexmostfp-2027-01-10-puknac,nfl,0.0172,0,2026-09-10T04:07:29Z,,,,0.302719,1.063819,1.281,,
2026-09-10,fptc-nfl-wrfpou-2027-01-10-marhar,nfl,0.0572,0,2026-09-10T04:07:29Z,,,,0.359977,0.925923,4.111,,
2026-09-10,tec-nfl-afcchamp-2027-01-31-w-newpat,nfl,0.0000,1,2026-09-10T04:07:29Z,,,,,,,,17
2026-09-10,ftsc-nfl-kmostfp-2027-01-10-kafai,nfl,0.0164,1,2026-09-10T04:07:29Z,,,,0.034018,1.562501,7.264,,
2026-09-10,tec-nfl-coty-2027-02-11-w-brisch,nfl,0.0000,1,2026-09-10T04:07:29Z,,,,,,,,15
2026-09-10,usgubewc-usgub-ma-2026-11-03-dem,politics,0.0000,0,2026-09-10T04:07:29Z,,,,0.000037,5.968689,10.167,,4
2026-09-10,usgubewc-usgub-tn-2026-11-03-rep,politics,0.3325,0,2026-09-10T04:07:29Z,,,,0.053614,6.044032,23.834,,8
2026-09-10,usgubewc-usgub-md-2026-11-03-dem,politics,0.0000,0,2026-09-10T04:07:29Z,,,,0.000005,6.044338,23.870,,6
2026-09-10,scc-senate-gop-2026-11-03-52,politics,4.5225,0,2026-09-10T04:07:29Z,,,,0.215652,22.382527,21.247,,8
2026-09-10,usgubewc-usgub-id-2026-11-03-rep,politics,5.5559,0,2026-09-10T04:07:29Z,,,,0.864349,6.044338,23.870,,4
2026-09-10,usgubewc-usgub-tn-2026-11-03-dem,politics,0.8689,1,2026-09-10T04:07:29Z,,,,0.135527,6.044338,23.870,,4
2026-09-10,usgubewc-usgub-id-2026-11-03-dem,politics,0.4958,0,2026-09-10T04:07:29Z,,,,0.077182,6.044338,23.870,,5
2026-09-10,ussewc-usse-ok-2026-11-03-rep,politics,0.0000,0,2026-09-10T04:07:29Z,,,,0.000003,6.250003,22.263,,
2026-09-10,ussewc-usse-nm-2026-11-03-dem,politics,0.5831,0,2026-09-10T04:07:29Z,,,,0.133061,6.220167,16.780,,
2026-09-10,ussewc-usse-tn-2026-11-03-dem,politics,1.4265,2,2026-09-10T04:07:29Z,,,,0.246554,6.250003,22.217,,3
2026-09-10,usgubewc-usgub-ct-2026-11-03-rep,politics,1.2089,0,2026-09-10T04:07:29Z,,,,0.189268,6.044338,23.870,,6
2026-09-10,ussewc-usse-ar-2026-11-03-rep,politics,0.0530,0,2026-09-10T04:07:29Z,,,,0.053991,6.249980,3.775,,
2026-09-10,paccc-balpow-2026-11-03-rhou-dsen,politics,80.0376,0,2026-09-10T04:07:29Z,,,,0.450455,182.069994,22.075,,12
2026-09-10,usgubewc-usgub-ne-2026-11-03-rep,politics,0.0000,0,2026-09-10T04:07:29Z,,,,,6.244173,13.704,,
2026-09-10,scc-senate-gop-2026-11-03-56,politics,4.2852,0,2026-09-10T04:07:29Z,,,,0.445761,22.747530,9.958,,13
2026-09-10,scc-senate-gop-2026-11-03-47,politics,0.4510,0,2026-09-10T04:07:29Z,,,,0.047529,22.356697,9.668,,5
2026-09-10,paccc-balpow-2026-11-03-dhou-rsen,politics,100.3391,1,2026-09-10T04:07:29Z,,,,0.563369,182.073660,22.092,,6
2026-09-10,paccc-balpow-2026-11-03-dsweep,politics,85.5354,0,2026-09-10T04:07:29Z,,,,0.464669,182.217293,22.691,,7
2026-09-10,scc-senate-gop-2026-11-03-50,politics,1.0796,1,2026-09-10T04:07:29Z,,,,0.050252,22.443894,21.960,,7
2026-09-10,paccc-balpow-2026-11-03-rsweep,politics,36.9483,1,2026-09-10T04:07:29Z,,,,0.217011,182.358218,20.993,,11
2026-09-10,scc-senate-gop-2026-11-03-51,politics,6.2770,0,2026-09-10T04:07:29Z,,,,0.271969,22.446249,23.393,,9
2026-09-10,scc-senate-gop-2026-11-03-54,politics,3.7831,1,2026-09-10T04:07:29Z,,,,0.238540,22.600457,15.961,,14
2026-09-10,scc-senate-gop-2026-11-03-55,politics,8.6625,0,2026-09-10T04:07:29Z,,,,0.527596,22.511680,16.617,,11
2026-09-10,ewc-usse-ak-2026-11-03-rep,politics,16.6988,0,2026-09-10T04:07:29Z,,,,0.044170,364.878046,23.686,,6
2026-09-10,ewc-usse-tx-2026-11-03-rep,politics,4.6362,1,2026-09-10T04:07:29Z,,,,0.012453,362.414470,23.404,,9
2026-09-10,ewc-usse-tx-2026-11-03-dem,politics,6.2499,0,2026-09-10T04:07:29Z,,,,0.016503,364.878046,23.686,,11
2026-09-10,ewc-usse-ga-2026-11-03-dem,politics,4.0133,0,2026-09-10T04:07:29Z,,,,0.010653,364.855688,23.633,,6
2026-09-10,ewc-usse-nc-2026-11-03-dem,politics,5.0609,0,2026-09-10T04:07:29Z,,,,0.013354,364.878046,23.686,,5
2026-09-10,ewc-usse-nc-2026-11-03-rep,politics,36.0650,2,2026-09-10T04:07:29Z,,,,0.094496,364.878046,23.686,,6
2026-09-10,ewc-usse-oh-2026-11-03-rep,politics,32.0136,0,2026-09-10T04:07:29Z,,,,0.084799,364.878046,23.686,,8
2026-09-10,ewc-usse-oh-2026-11-03-dem,politics,20.2832,0,2026-09-10T04:07:29Z,,,,0.059268,365.319268,21.527,,6
2026-09-10,ussewc-usse-co-2026-11-03-dem,politics,6.0255,0,2026-09-10T04:07:29Z,,,,0.142468,61.187216,15.968,,5
2026-09-10,usgubewc-usgub-ny-2026-11-03-dem,politics,10.5973,1,2026-09-10T04:07:29Z,,,,0.167884,60.801650,23.528,,4
2026-09-10,usgubewc-usgub-me-2026-11-03-dem,politics,0.6483,0,2026-09-10T04:07:29Z,,,,0.101436,6.044338,23.870,,5
2026-09-10,usgubewc-usgub-sd-2026-11-03-rep,politics,0.0007,0,2026-09-10T04:07:29Z,,,,0.000224,6.048687,13.906,,8
2026-09-10,aachc-cfb-wins-2026-11-28-ncst-5pt5wins,cfb,0.0000,0,2026-09-10T04:07:29Z,,,,,7.500023,9.475,,
2026-09-10,aachc-cfb-wins-2026-11-28-wisc-8pt5wins,cfb,0.0148,0,2026-09-10T04:07:29Z,,,,0.006794,7.500018,6.982,,
2026-09-10,aachc-cfb-wins-2026-11-28-flst-6pt5wins,cfb,0.0679,0,2026-09-10T04:07:29Z,,,,0.028726,7.499973,7.552,,
2026-09-10,aachc-cfb-wins-2026-11-28-colst-5pt5wins,cfb,0.1298,0,2026-09-10T04:07:29Z,,,,0.051250,7.500009,8.102,,
2026-09-10,aachc-cfb-wins-2026-11-28-ark-5pt5wins,cfb,0.5456,0,2026-09-10T04:07:29Z,,,,0.177016,7.438560,9.776,,
2026-09-10,aachc-cfb-wins-2026-11-28-pennst-11pt5wins,cfb,0.1473,0,2026-09-10T04:07:29Z,,,,0.059222,7.487881,7.892,,
2026-09-10,ftsc-nfl-qbtop5fp-2027-01-10-lamjac,nfl,0.0004,0,2026-09-10T04:07:29Z,,,,0.001545,1.562489,5.474,,
2026-09-10,fptc-nfl-tefpou-2027-01-10-marand,nfl,0.0000,0,2026-09-10T04:07:29Z,,,,0.000004,1.612907,5.003,,
2026-09-10,ftsc-nfl-wrtop12fp-2027-01-10-maklem,nfl,0.0334,0,2026-09-10T04:07:29Z,,,,0.143302,0.943391,5.918,,
2026-09-10,fptc-nfl-qbfpou-2027-01-10-calewil,nfl,0.0022,0,2026-09-10T04:07:29Z,,,,0.075310,1.562469,0.453,,
2026-09-10,tec-nfl-coty-2027-02-11-w-mikmcc,nfl,0.0000,1,2026-09-10T04:07:29Z,,,,0.000002,4.687502,8.303,,
2026-09-10,fptc-nfl-tefpou-2027-01-10-geokit,nfl,0.0994,0,2026-09-10T04:07:29Z,,,,0.247895,1.605585,5.937,,
2026-09-10,ftsc-nfl-qbmostfp-w1-2026-09-14-deswat,nfl,0.0000,0,2026-09-10T04:07:29Z,,,,0.000306,1.470594,5.018,,
2026-09-10,ftsc-nfl-kmostfp-2027-01-10-andszm,nfl,0.0130,0,2026-09-10T04:07:29Z,,,,0.037582,1.562498,5.384,,
2026-09-10,ftsc-nfl-kmostfp-2027-01-10-caisan,nfl,0.2162,3,2026-09-10T04:07:29Z,,,,0.374696,1.562489,8.875,,
2026-09-10,fptc-nfl-qbfpou-2027-01-10-bryyou,nfl,0.0253,0,2026-09-10T04:07:29Z,,,,0.385241,1.562483,1.006,,
2026-09-10,ftsc-nfl-wrtop12fp-2027-01-10-emeegb,nfl,0.0000,0,2026-09-10T04:07:29Z,,,,0.000002,0.943402,5.312,,8
2026-09-10,fptc-nfl-wrfpou-2027-01-10-kccon,nfl,0.0198,0,2026-09-10T04:07:29Z,,,,0.299800,0.925924,1.717,,
2026-09-10,ftsc-nfl-qbmostfp-2027-01-10-aarrod,nfl,0.0000,0,2026-09-10T04:07:29Z,,,,,1.562498,5.556,,
2026-09-10,ftsc-nfl-wrtop12fp-2027-01-10-termcl,nfl,0.0000,0,2026-09-10T04:07:29Z,,,,,0.943391,5.346,,
2026-09-10,fptc-nfl-qbfpou-2027-01-10-trelaw,nfl,0.0124,0,2026-09-10T04:07:29Z,,,,0.217751,1.562537,0.880,,
2026-09-10,fptc-nfl-wrfpou-2027-01-10-jalcok,nfl,0.0001,0,2026-09-10T04:07:29Z,,,,0.000578,0.925927,5.544,,
2026-09-10,ftsc-nfl-rbtop12fp-2027-01-10-javwil,nfl,0.0012,0,2026-09-10T04:07:29Z,,,,0.004825,1.111122,5.417,,
2026-09-10,fptc-nfl-qbfpou-2027-01-10-malwil,nfl,0.1124,0,2026-09-10T04:07:29Z,,,,0.289109,1.562493,5.969,,
2026-09-10,ftsc-nfl-rbmostfp-2027-01-10-jamcoo,nfl,0.0000,0,2026-09-10T04:07:29Z,,,,,1.551627,5.152,,
2026-09-10,fptc-nfl-tefpou-2027-01-10-patfre,nfl,0.0000,0,2026-09-10T04:07:29Z,,,,,1.612895,5.548,,
2026-09-10,fptc-nfl-qbfpou-2027-01-10-bropur,nfl,0.0111,0,2026-09-10T04:07:29Z,,,,0.079019,1.562489,2.148,,
2026-09-10,ftsc-nfl-rbtop12fp-2027-01-10-chrmcc,nfl,0.0019,0,2026-09-10T04:07:29Z,,,,0.007642,1.111111,5.823,,
2026-09-10,fptc-nfl-tefpou-2027-01-10-hunhen,nfl,0.0138,0,2026-09-10T04:07:29Z,,,,0.040081,1.612914,5.096,,
2026-09-10,fptc-nfl-tefpou-2027-01-10-trakel,nfl,0.0375,0,2026-09-10T04:07:29Z,,,,0.107061,1.612902,5.190,,
2026-09-10,ftsc-nfl-temostfp-2027-01-10-isalik,nfl,0.0000,0,2026-09-10T04:07:29Z,,,,0.000012,2.085480,0.012,,
2026-09-10,ussewc-usse-ks-2026-11-03-dem,politics,0.2252,1,2026-09-10T05:08:39Z,,,,0.284393,6.148689,3.041,,
2026-09-10,ewc-usse-mn-2026-11-03-rep,politics,4.7376,1,2026-09-10T05:08:39Z,,,,0.176516,144.983034,4.136,,7
2026-09-10,ussewc-usse-ks-2026-11-03-rep,politics,0.1762,0,2026-09-10T05:08:39Z,,,,0.101447,6.250004,6.671,,
2026-09-10,ewc-usse-mi-2026-11-03-dem,politics,0.2444,1,2026-09-10T05:08:39Z,,,,0.004019,371.040056,3.749,,7
2026-09-10,paccc-usse-midterms-2026-11-03-dem,politics,0.0442,0,2026-09-10T05:08:39Z,,,,0.000952,375.001586,2.966,,14
2026-09-10,aachc-cfb-wins-2026-11-28-arzst-7pt5wins,cfb,0.0000,0,2026-09-10T05:08:39Z,,,,0.000006,7.499866,0.669,,
2026-09-10,aachc-cfb-wins-2026-11-28-boise-7pt5wins,cfb,0.0000,0,2026-09-10T05:08:39Z,,,,0.000007,7.499960,1.085,,
2026-09-10,tec-nfl-nfcchamp-2027-01-31-w-dal,nfl,0.0519,0,2026-09-10T05:08:39Z,,,,0.086312,9.375034,1.541,,
2026-09-10,fptc-nfl-qbfpou-2027-01-10-dramay,nfl,0.0162,0,2026-09-10T05:08:39Z,,,,0.430494,1.562498,0.576,,
2026-09-10,fptc-nfl-tefpou-2027-01-10-collov,nfl,0.0637,0,2026-09-10T05:08:39Z,,,,0.213963,1.612900,4.430,,
2026-09-10,ftsc-nfl-qbtop5fp-2027-01-10-bropur,nfl,0.0508,0,2026-09-10T05:08:39Z,,,,0.183181,1.562495,4.263,,
2026-09-10,ftsc-nfl-temostfp-2027-01-10-tremcb,nfl,0.1460,0,2026-09-10T05:08:39Z,,,,0.299067,2.083348,5.619,,
2026-09-10,ftsc-nfl-dstmostfp-2027-01-10-pit,nfl,0.0779,1,2026-09-10T05:08:39Z,,,,0.136874,1.562487,8.743,,
2026-09-10,ftsc-nfl-dstmostfp-2027-01-10-no,nfl,0.0022,0,2026-09-10T05:08:39Z,,,,0.038013,1.562537,0.904,,
2026-09-10,ftsc-nfl-dstmostfp-w1-2026-09-14-pit,nfl,0.0024,0,2026-09-10T05:08:39Z,,,,0.074189,1.562459,0.508,,
2026-09-10,ftsc-nfl-kmostfp-2027-01-10-wilrei,nfl,0.1140,0,2026-09-10T05:08:39Z,,,,0.470087,1.562475,3.725,,
2026-09-10,fptc-nfl-rbfpou-2027-01-10-camska,nfl,0.0593,1,2026-09-10T05:08:39Z,,,,0.159593,1.020411,8.734,,
2026-09-10,ftsc-nfl-wrtop12fp-2027-01-10-britho,nfl,0.0247,0,2026-09-10T05:08:39Z,,,,0.227137,0.943399,2.758,,
2026-09-10,aqc-nfl-2027-01-10-playoffq-gb,nfl,0.0000,0,2026-09-10T05:08:39Z,,,,0.000396,4.687436,0.435,,
2026-09-10,fptc-nfl-wrfpou-2027-01-10-dkmet,nfl,0.0125,0,2026-09-10T05:08:39Z,,,,0.108053,0.925928,3.004,,
2026-09-10,aqc-nfl-2027-01-10-playoffq-car,nfl,0.0005,0,2026-09-10T05:08:39Z,,,,0.003743,4.687485,0.630,,
2026-09-10,ftsc-nfl-dstmostfp-2027-01-10-kc,nfl,0.0302,0,2026-09-10T05:08:39Z,,,,0.317950,1.562505,1.459,,
2026-09-10,fptc-nfl-tefpou-2027-01-10-kensad,nfl,0.0008,0,2026-09-10T05:08:39Z,,,,0.007865,1.612923,1.459,,
2026-09-10,ftsc-nfl-rbtop12fp-2027-01-10-bijrob,nfl,0.0803,0,2026-09-10T05:08:39Z,,,,0.332858,1.111113,5.207,,
2026-09-10,ftsc-nfl-dstmostfp-2027-01-10-mia,nfl,0.0320,1,2026-09-10T05:08:39Z,,,,0.090489,1.562493,5.439,,
2026-09-10,tec-nfl-afcchamp-2027-01-31-w-cinben,nfl,0.0410,0,2026-09-10T05:08:39Z,,,,0.032442,9.375031,3.239,,
2026-09-10,ftsc-nfl-flexmostfp-2027-01-10-jahgib,nfl,0.0607,0,2026-09-10T05:08:39Z,,,,0.358472,1.063835,3.826,,
2026-09-10,ftsc-nfl-qbtop5fp-2027-01-10-patmah,nfl,0.0376,0,2026-09-10T05:08:39Z,,,,0.303043,1.562501,1.903,,
2026-09-10,ftsc-nfl-kmostfp-2027-01-10-evamcp,nfl,0.1148,1,2026-09-10T05:08:39Z,,,,0.270402,1.553025,6.533,,9
2026-09-10,ftsc-nfl-temostfp-2027-01-10-collov,nfl,0.1508,0,2026-09-10T05:08:39Z,,,,0.375398,2.083328,4.628,,
2026-09-10,ftsc-nfl-wrmostfp-2027-01-10-jusjef,nfl,0.0442,1,2026-09-10T05:08:39Z,,,,0.118084,1.388888,6.484,,
2026-09-10,tec-nfl-coty-2027-02-11-w-kelmoo,nfl,0.0000,0,2026-09-10T05:08:39Z,,,,0.000211,4.687540,2.490,,
2026-09-10,ftsc-nfl-qbtop5fp-2027-01-10-jusher,nfl,0.0574,0,2026-09-10T05:08:39Z,,,,0.314543,1.562502,2.801,,
2026-09-10,fptc-nfl-tefpou-2027-01-10-brestr,nfl,0.0072,0,2026-09-10T05:08:39Z,,,,0.098330,1.612905,1.096,,
2026-09-10,ftsc-nfl-flexmostfp-2027-01-10-jaywad,nfl,0.0000,0,2026-09-10T05:08:39Z,,,,0.000057,1.063762,0.163,,
2026-09-10,ftsc-nfl-wrmostfp-2027-01-10-amobro,nfl,0.0000,0,2026-09-10T05:08:39Z,,,,0.000034,1.388908,0.562,,
2026-09-10,ftsc-nfl-qbtop5fp-2027-01-10-gensmi,nfl,0.0016,0,2026-09-10T05:08:39Z,,,,0.008953,1.562497,2.832,,
2026-09-10,fptc-nfl-tefpou-2027-01-10-kylpit,nfl,0.0008,0,2026-09-10T05:08:39Z,,,,0.225917,1.612717,0.055,,
2026-09-10,ftsc-nfl-dstmostfp-2027-01-10-chi,nfl,0.0000,0,2026-09-10T05:08:39Z,,,,0.000007,1.562414,0.129,,
2026-09-10,ftsc-nfl-dstmostfp-2027-01-10-sf,nfl,0.0133,2,2026-09-10T05:08:39Z,,,,0.045362,1.562489,4.513,,
